ORDER_NUMBER;TRADING_COMPANY;ESTADO;CONTENEDOR;NAVIERA;TIPO_CONTENEDOR;DOC_TRANSPORTE;SOLICITUD_BOOKING;AUTORIZACION_BOOKING;FECHA_AGENTE_CARGA;ETD_INICIAL;ETD_ESTIMADO;ETD;ETA_INICIAL;ETA_ESTIMADO;ETA;MONTO_FLETE;FACTURA_FLETE;TIPO_TARIFA_NOMBRE;PROVEEDOR_SERVICIO;ALMACEN_FISCAL_INGRESO;ALMACEN_FISCAL_SALIDA;APLICA_ALMACEN_FISCAL
6701533;OLO6;Transito;CLHU9096216;CMA CGM;Contenedor 40 HC;BJPBL2500042;12-11-25;12-11-25;06-11-25;30-11-25;07-12-25;30-11-25;30-01-26;04-02-26;;4130;IOLFT25-858;FAK;IN OCEAN;0;0;N
6701536;OLO6;Transito;TGBU5821684;CMA CGM;Contenedor 40 HC;BJPBL2600062;19-01-26;19-01-26;15-12-25;25-01-26;12-02-26;08-02-26;31-03-26;31-03-26;;3490;IOLFT26-083;FAK;IN OCEAN;0;0;N
6701537;OLO6;Transito;DRYU9922670;CMA CGM;Contenedor 40 HC;BJPBL2600059;21-01-26;21-01-26;15-12-25;27-01-26;17-02-26;08-02-26;31-03-26;31-03-26;;3490;IOLFT26-082;FAK;IN OCEAN;0;0;N
6701539;OLO6;Transito;TCNU2154572;CMA CGM;Contenedor 40 HC;BJPBL2500077A;21-11-25;21-11-25;12-11-25;08-12-25;22-12-25;16-12-25;17-02-26;17-02-26;;4950;IOLFT25-932;FAK;IN OCEAN;0;0;N
6701540;OLO6;Transito;TCNU5104699;CMA CGM;Contenedor 40 HC;BJLAG2600127;02-03-26;02-03-26;16-02-26;13-03-26;20-03-26;14-03-26;28-04-26;28-04-26;;0;0;0;IN OCEAN;0;0;N
6701553;OLO6;Transito;TCNU2154572;CMA CGM;Contenedor 40 HC;BJPBL2500077B;21-11-25;21-11-25;12-11-25;08-12-25;22-12-25;16-12-25;17-02-26;17-02-26;;0;IOLFT25-932;FAK;IN OCEAN;0;0;N
6701554;OLO6;Transito;ECMU7180128;CMA CGM;Contenedor 40 HC;BJPBL2500075;12-11-25;12-11-25;10-11-25;09-12-25;16-12-25;12-12-25;09-02-26;04-02-26;;5450;IOLFT25-917;FAK;IN OCEAN;0;0;N
6701563;OLO6;Transito;CMAU7778420;CMA CGM;Contenedor 40 HC;BJPBL2500076;21-11-25;21-11-25;14-11-25;09-12-25;16-12-25;12-12-25;09-02-26;04-02-26;;5350;IOLFT25-918;FAK;IN OCEAN;0;0;N
6701564;OLO6;Transito;CMAU9792285;CMA CGM;Contenedor 40 HC;BJPBL2600043;16-01-26;16-01-26;29-12-25;27-01-26;13-02-26;09-02-26;14-04-26;14-04-26;;3280;IOLFT26-093;FAK;IN OCEAN;0;0;N
6701565;OLO6;Produccion;80001432-3;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701567;OLO6;Transito;MRSU7867284;MAERSK;Contenedor 40 HC;SZXD35820;05-02-26;05-02-26;16-01-26;19-02-26;26-02-26;20-02-26;07-04-26;06-04-26;;3021;0;FAK;DHL;0;0;N
6701568;OLO6;Booking;80001432-6;0;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;26-03-26;26-03-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6701569;OLO6;Transito;FANU1152149;HAPAG LLOYD;Contenedor 40 HC;ASSNZA00017;12-01-26;12-01-26;29-12-25;11-02-26;25-02-26;26-02-26;10-04-26;10-04-26;;2800;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701570;OLO6;Produccion;80001432-8;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6701572;OLO6;Transito;MRSU5449053;MAERSK;Contenedor 40 HC;ASSNZA00018;12-01-26;12-01-26;29-12-25;13-02-26;11-02-26;11-02-26;16-03-26;16-03-26;;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701573;OLO6;Produccion;80001432-12;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701574;OLO6;Transito;MSMU8734310;MSC;Contenedor 40 HC;ASSZX513484;30-12-25;30-12-25;19-12-25;18-01-26;18-01-26;21-01-26;03-03-26;03-03-26;;3550;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701575;OLO6;Booking;80001432-14;0;Contenedor 40 HC;0;13-03-26;13-03-26;09-03-26;30-04-26;30-04-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6701576;OLO6;Transito;TCLU6274080;HAPAG LLOYD;Contenedor 40 HC;HSZX00036269;29-01-26;29-01-26;27-01-26;13-02-26;04-03-26;04-03-26;15-04-26;15-04-26;;4500;0;NAC;SPARX;0;0;N
6701577;OLO6;Transito;HAMU2365580;HAPAG LLOYD;Contenedor 40 HC;ASSZX513301;22-12-25;22-12-25;12-12-25;04-02-26;11-02-26;05-02-26;20-03-26;20-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701578;OLO6;Transito;FANU1325795;HAPAG LLOYD;Contenedor 40 HC;ASSZX513302;22-12-25;22-12-25;12-12-25;29-01-26;11-02-26;05-02-26;20-03-26;20-03-26;;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701579;OLO6;Transito;TCLU5493741;HAPAG LLOYD;Contenedor 40 HC;ASSZX513206;22-12-25;22-12-25;12-12-25;29-01-26;12-02-26;05-02-26;20-03-26;20-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701580;OLO6;Transito;HAMU1379001;HAPAG LLOYD;Contenedor 40 HC;ASSZX513392;30-12-25;30-12-25;12-12-25;24-01-26;12-02-26;05-02-26;20-03-26;20-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701581;OLO6;Booking;80001426-5;0;Contenedor 40 HC;0;04-03-26;04-03-26;26-02-26;25-03-26;25-03-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6701582;OLO6;Booking;80001426-6;0;Contenedor 40 HC;0;04-03-26;04-03-26;27-02-26;25-03-26;25-03-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6701583;OLO6;Transito;SEKU5503830;CMA CGM;Contenedor 40 HC;HSZX00036166;26-12-25;26-12-25;12-12-25;21-01-26;17-02-26;09-02-26;03-04-26;03-04-26;;2990;0;NAC;SPARX;0;0;N
6701584;OLO6;Booking;80001426-8;MSC;Contenedor 40 HC;0;04-03-26;04-03-26;26-02-26;27-03-26;27-03-26;;;;;4115;0;0;AIR SEA WORLDWIDE;0;0;N
6701585;OLO6;Transito;HAMU3466379;HAPAG LLOYD;Contenedor 40 HC;HSZX00036155;19-12-25;19-12-25;12-12-25;17-01-26;13-02-26;31-01-26;12-03-26;12-03-26;;3490;0;NAC;SPARX;0;0;N
6701586;OLO6;Booking;80001426-10;0;Contenedor 40 HC;0;09-03-26;09-03-26;26-02-26;25-03-26;25-03-26;;;;;4570;0;0;AIR SEA WORLDWIDE;0;0;N
6701587;OLO6;Transito;BEAU6112849;CMA CGM;Contenedor 40 HC;BJPBL2600058;29-12-25;29-12-25;12-12-25;27-01-26;11-02-26;09-02-26;14-04-26;14-04-26;;3280;IOLFT26-091;FAK;IN OCEAN;0;0;N
6701588;OLO6;Transito;BEAU4751250;CMA CGM;Contenedor 40 HC;BJPBL2600060;29-12-25;29-12-25;12-12-25;22-01-26;11-02-26;09-02-26;14-04-26;14-04-26;;3280;IOLFT26-090;FAK;IN OCEAN;0;0;N
6701589;OLO6;Booking;80001426-13;CMA CGM;Contenedor 40 HC;0;02-03-26;02-03-26;26-02-26;23-03-26;23-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701590;OLO6;Booking;80001426-14;CMA CGM;Contenedor 40 HC;0;02-03-26;02-03-26;26-02-26;23-03-26;23-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6701595;OLO6;Booking;80001404-3;HAPAG LLOYD;Contenedor 40 HC;0;09-03-26;10-03-26;26-02-26;05-04-26;05-04-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6701598;OLO6;Booking;80001404-6;MSC;Contenedor 40 HC;0;10-03-26;10-03-26;26-02-26;02-04-26;02-04-26;;;;;4570;0;0;AIR SEA WORLDWIDE;0;0;N
6701643;OLO6;Transito;APHU6766453;CMA CGM;Contenedor 40 HC;BJPBL2500071;21-11-25;21-11-25;10-11-25;08-12-25;22-12-25;16-12-25;17-02-26;17-02-26;;4950;IOLFT25-934;FAK;IN OCEAN;0;0;N
6701652;OLO6;Booking;80001429-9;HAPAG LLOYD;Contenedor 40 HC;0;09-03-26;09-03-26;04-03-26;07-04-26;07-04-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6701653;OLO6;Booking;80001429-10;HAPAG LLOYD;Contenedor 40 HC;0;10-03-26;10-03-26;04-03-26;07-04-26;07-04-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6701654;OLO6;Transito;TGHU9769816;CMA CGM;Contenedor 40 HC;ASNGB511903;13-11-25;13-11-25;;12-12-25;26-12-25;15-12-25;30-01-26;12-02-26;;3555;0;NAC;0;0;0;N
6701655;OLO6;Transito;SEGU5376181;CMA CGM;Contenedor 40 HC;ASNGB511902;13-11-25;13-11-25;10-11-25;12-12-25;26-12-25;15-12-25;30-01-26;12-02-26;;3555;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701656;OLO6;Transito;HLBU3422196;HAPAG LLOYD;Contenedor 40 HC;ASNGB512663;04-12-25;04-12-25;28-11-25;28-12-25;11-01-26;30-12-25;13-02-26;04-02-26;;3555;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701657;OLO6;Booking;80001429-14;0;Contenedor 40 HC;0;06-03-26;06-03-26;04-03-26;10-04-26;10-04-26;;;;;0;0;0;SPARX;0;0;N
6701663;OLO6;Transito;FANU1506026;HAPAG LLOYD;Contenedor 40 HC;ASNGB512660;04-12-25;04-12-25;02-12-25;21-12-25;28-12-25;22-12-25;30-01-26;03-02-26;;3420;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701664;OLO6;Booking;80001429-24;CMA CGM;Contenedor 40 HC;0;06-03-26;06-03-26;04-03-26;31-03-26;31-03-26;;;;;0;0;0;SPARX;0;0;N
6701665;OLO6;Booking;80001429-25;0;Contenedor 40 HC;0;06-03-26;06-03-26;04-03-26;31-03-26;31-03-26;;;;;0;0;0;SPARX;0;0;N
6701666;OLO6;Transito;TCNU5833875;CMA CGM;Contenedor 40 HC;BJPBL2500066;28-11-25;28-11-25;10-11-25;08-12-25;15-12-25;11-12-25;04-02-26;01-02-26;;4950;IOLFT25-925;FAK;IN OCEAN;0;0;N
6701667;OLO6;Transito;GESU6565020;CMA CGM;Contenedor 40 HC;BJPBL2500069;21-11-25;21-11-25;10-11-25;08-12-25;15-12-25;11-12-25;04-02-26;01-02-26;;4950;IOLFT25-903;FAK;IN OCEAN;0;0;N
6701670;OLO6;Ingresada;CAIU9481547;CMA CGM;Contenedor 40 HC;BJPBL2500121;12-12-25;12-12-25;28-11-25;29-12-25;19-01-26;12-01-26;03-03-26;03-03-26;10-03-26;3990;IOLFT26-022;FAK;IN OCEAN;0;0;N
6701671;OLO6;Booking;VTCN600749;CMA CGM;Contenedor 40 HC;0;06-03-26;06-03-26;04-03-26;31-03-26;31-03-26;;;;;0;0;0;SPARX;0;0;N
6701685;OLO6;Transito;CAIU4591942;MSC;Contenedor 40ft;ASTAOA02568;12-02-26;12-02-26;23-01-26;13-03-26;20-03-26;14-03-26;17-04-26;17-04-26;;4535;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701686;OLO6;Booking;80001430-15;MSC;Contenedor 40 HC;0;12-02-26;12-02-26;23-01-26;20-03-26;20-03-26;;;;;2700;0;0;AIR SEA WORLDWIDE;0;0;N
6701687;OLO6;Booking;MSMU8711444;MSC;Contenedor 40 HC;ASTAOA02575;12-02-26;12-02-26;23-01-26;13-03-26;24-03-26;;;;;2700;0;0;AIR SEA WORLDWIDE;0;0;N
6701688;OLO6;Transito;MSBU8217844;MAERSK;Contenedor 40 HC;ASTAOA02577;12-02-26;12-02-26;23-01-26;13-03-26;20-03-26;13-03-26;17-04-26;17-04-26;;3535;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701689;OLO6;Booking;MSDU7602252;MSC;Contenedor 40 HC;ASTAOA02572;12-02-26;12-02-26;23-01-26;13-03-26;20-03-26;;;;;2700;0;0;AIR SEA WORLDWIDE;0;0;N
6701710;OLO6;Transito;HAMU1711266;HAPAG LLOYD;Contenedor 40 HC;HTAO00016265;27-01-26;30-01-26;23-01-26;15-03-26;22-03-26;;;;;0;0;0;SPARX;0;0;N
6701711;OLO6;Booking;UETU 5253575;HAPAG LLOYD;Contenedor 40 HC;HTAO00010646;27-01-26;30-01-26;23-01-26;15-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701712;OLO6;Booking;FANU  3410643;HAPAG LLOYD;Contenedor 40 HC;HTAO00016302;27-01-26;30-01-26;23-01-26;15-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701713;OLO6;Transito;HAMU3858889;HAPAG LLOYD;Contenedor 40 HC;HTAO00016300;27-01-26;30-01-26;23-01-26;15-03-26;22-03-26;;;;;0;0;0;SPARX;0;0;N
6701714;OLO6;Booking;HLBU  3274123;HAPAG LLOYD;Contenedor 40 HC;HTAO00016301;27-01-26;30-01-26;23-01-26;15-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701720;OLO6;Booking;BHCU5035554;CMA CGM;Contenedor 40 HC;HTAO00016270;27-01-26;30-01-26;23-01-26;13-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701721;OLO6;Transito;BEAU4053475;CMA CGM;Contenedor 40 HC;HTAO00016269;27-01-26;30-01-26;23-01-26;13-03-26;20-03-26;;;;;0;0;0;SPARX;0;0;N
6701730;OLO6;Transito;CMAU8576110;CMA CGM;Contenedor 40ft;QDPBL2510652;22-10-25;22-10-25;20-10-25;19-11-25;20-12-25;21-11-25;09-02-26;01-02-26;;5400;IOLFT25-833;FAK;IN OCEAN;0;0;N
6701732;OLO6;Transito;TGBU7985060;MSC;Contenedor 40 HC;HSNGB00070803;16-01-26;16-01-26;09-01-26;01-02-26;08-02-26;01-02-26;09-03-26;09-03-26;;3350;0;NAC;SPARX;0;0;N
6701733;OLO6;Transito;MSMU6082390;MSC;Contenedor 40 HC;HNGB00070858;16-01-26;16-01-26;09-01-26;01-02-26;15-02-26;01-02-26;09-03-26;09-03-26;;3350;0;NAC;SPARX;0;0;N
6701734;OLO6;Produccion;HASU5208816;0;Contenedor 40ft;261856643;;;;15-03-26;05-04-26;;;;;0;0;0;0;0;0;N
6701737;OLO6;Transito;TLLU5177783;MSC;Contenedor 40 HC;ASTAOA00300;23-10-25;23-10-25;13-10-25;16-01-26;06-02-26;23-01-26;04-03-26;04-03-26;;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701739;OLO6;Produccion;80001372-108;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701740;OLO6;Transito;TCNU4528199;CMA CGM;Contenedor 40 HC;BJPBL2600075;12-11-25;12-11-25;10-11-25;10-02-26;06-03-26;01-03-26;14-04-26;14-04-26;;0;IOLFT26-151;FAK;IN OCEAN;0;0;N
6701741;OLO6;Transito;TGBU5764645;CMA CGM;Contenedor 40 HC;BJPBL2600076;28-11-25;28-11-25;14-11-25;10-02-26;06-03-26;01-03-26;14-04-26;14-04-26;;0;IOLFT26-146;FAK;IN OCEAN;0;0;N
6701742;OLO6;Produccion;80001372-73;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701744;OLO6;Produccion;HASU5208816;0;Contenedor 40ft;261856643;;;;15-03-26;05-04-26;;;;;0;0;0;0;0;0;N
6701745;OLO6;Transito;MSCU5056117;MSC;Contenedor 40 HC;ASTAOA01528;05-01-26;05-01-26;05-12-25;30-01-26;13-02-26;07-02-26;20-03-26;03-04-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701747;OLO6;Transito;HAMU4993158;HAPAG LLOYD;Contenedor 40 HC;ASNGBA00943;22-01-26;22-01-26;12-11-25;08-02-26;27-02-26;20-02-26;27-03-26;27-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701749;OLO6;Ingresada;FFAU4427992;CMA CGM;Contenedor 40 HC;BJPBL2500113;12-12-25;12-12-25;05-12-25;25-12-25;08-01-26;03-01-26;03-03-26;03-03-26;10-03-26;4300;IOLFT25-991;NAC;IN OCEAN;0;0;N
6701757;OLO6;Transito;TEMU6742424;CMA CGM;Contenedor 40 HC;BJPBL2600110;12-02-26;12-02-26;10-02-26;06-03-26;13-03-26;06-03-26;28-04-26;28-04-26;;4500;IOLFT26-147;FAK;IN OCEAN;0;0;N
6701767;OLO6;Produccion;80001449-2;0;Contenedor 40 HC;0;;;09-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6701773;OLO6;Transito;MSCU5056117;MSC;Contenedor 40 HC;ASTAOA01532;05-01-26;05-01-26;05-12-25;30-01-26;13-02-26;07-02-26;20-03-26;03-04-26;;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701797;OLO6;Transito;BEAU5622998;CMA CGM;Contenedor 40 HC;BJPBL2500094;08-12-25;08-12-25;08-10-25;19-12-25;28-12-25;22-12-25;25-02-26;14-02-26;;4990;IOLFT25-962;FAK;IN OCEAN;0;0;N
6701800;OLO6;Booking;80001450-3;HAPAG LLOYD;Contenedor 40 HC;0;10-03-26;10-03-26;06-03-26;22-03-26;22-03-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6701803;OLO6;Booking;80001450-6;MSC;Contenedor 40 HC;0;10-03-26;10-03-26;06-03-26;22-03-26;22-03-26;;;;;4570;0;0;AIR SEA WORLDWIDE;0;0;N
6701806;OLO6;Booking;80001450-9;0;Contenedor 40 HC;0;11-03-26;11-03-26;06-03-26;10-04-26;10-04-26;;;;;0;0;0;IN OCEAN;0;0;N
6701807;OLO6;Booking;80001450-10;0;Contenedor 40 HC;0;11-03-26;11-03-26;06-03-26;10-04-26;10-04-26;;;;;0;0;0;IN OCEAN;0;0;N
6701808;OLO6;Transito;TCLU9505692;HAPAG LLOYD;Contenedor 40 HC;ASNGB513050;11-12-25;11-12-25;05-12-25;30-12-25;13-01-26;31-12-25;09-02-26;20-02-26;;3420;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701809;OLO6;Transito;BMOU6431970;HAPAG LLOYD;Contenedor 40 HC;ASNGB513053;11-12-25;11-12-25;05-12-25;30-12-25;13-01-26;31-12-25;09-02-26;20-02-26;;3420;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701810;OLO6;Booking;80001450-13;MSC;Contenedor 40 HC;0;10-03-26;10-03-26;06-03-26;30-03-26;30-03-26;;;;;4115;0;0;AIR SEA WORLDWIDE;0;0;N
6701811;OLO6;Booking;80001450-14;MSC;Contenedor 40 HC;0;10-03-26;10-03-26;06-03-26;31-03-26;30-03-26;;;;;4115;0;0;AIR SEA WORLDWIDE;0;0;N
6701813;OLO6;Transito;BEAU4547293;HAPAG LLOYD;Contenedor 40 HC;ASSZX513485;30-12-25;30-12-25;19-12-25;14-01-26;14-01-26;15-01-26;06-03-26;13-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701814;OLO6;Transito;HAMU3015966;HAPAG LLOYD;Contenedor 40 HC;ASSZXA00025;05-01-26;06-01-26;19-12-25;29-01-26;29-01-26;05-02-26;20-03-26;20-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701815;OLO6;Produccion;80001467-4;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701816;OLO6;Produccion;80001467-5;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701817;OLO6;Produccion;VTCN600766;0;Contenedor 40 HC;0;;;19-12-25;;;;;;;0;0;0;IN OCEAN;0;0;N
6701818;OLO6;Ingresada;CAAU6328906;CMA CGM;Contenedor 40 HC;BJPBL2500079;11-12-25;11-12-25;03-12-25;16-12-25;23-12-25;16-12-25;17-02-26;03-03-26;01-03-26;4350;IOLFT25-928;FAK;IN OCEAN;0;0;N
6701819;OLO6;Produccion;VTCN600768;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701824;OLO6;Transito;MRSU9160454;MAERSK;Contenedor 40 HC;SLHE26010151;30-12-25;30-12-25;03-12-25;21-01-26;28-01-26;22-01-26;09-03-26;09-03-26;;2700;0;NAC;MASTERLINE;0;0;N
6701827;OLO6;Transito;HPCU4368315;0;Contenedor 40 HC;BJPBL2500059;21-11-25;21-11-25;17-11-25;16-12-25;16-12-25;12-12-25;09-02-26;04-02-26;;5350;IOLFT25-911;FAK;IN OCEAN;0;0;N
6701828;OLO6;Transito;CMAU4932337;CMA CGM;Contenedor 45 HC;BJPBL2600038;14-01-26;19-01-26;19-12-25;27-01-26;13-02-26;09-02-26;14-04-26;14-04-26;;3280;IOLFT26-092;FAK;IN OCEAN;0;0;N
6701829;OLO6;Transito;CMAU3862153;CMA CGM;Contenedor 40 HC;BJPBL2600064;20-01-26;20-01-26;19-12-25;04-02-26;11-02-26;09-02-26;14-04-26;14-04-26;;3280;IOLFT26-088;FAK;IN OCEAN;0;0;N
6701831;OLO6;Transito;TCNU5277077;CMA CGM;Contenedor 40ft;HSHA00084986;26-11-25;26-11-25;12-11-25;05-01-26;15-01-26;07-01-26;02-03-26;14-03-26;;3750;0;NAC;SPARX;0;0;N
6701834;OLO6;Produccion;VTCN600773;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701835;OLO6;Produccion;VTCN600774;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701836;OLO6;Transito;TXGU8791436;CMA CGM;Contenedor 40 HC;BJPBL2500060;21-11-25;21-11-25;17-11-25;09-12-25;16-12-25;12-12-25;09-02-26;04-02-26;;5350;IOLFT25-912;FAK;IN OCEAN;0;0;N
6701837;OLO6;Transito;TIIU7408468;CMA CGM;Contenedor 40 HC;BJPBL2600015;29-12-25;29-12-25;19-12-25;25-01-26;25-01-26;13-01-26;17-03-26;24-03-26;;3800;IOLFT26-024;FAK;IN OCEAN;0;0;N
6701838;OLO6;Produccion;VTCN600777;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6701839;OLO6;Produccion;0;0;Contenedor 45 HC;0;;;14-08-25;27-03-26;27-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6701840;OLO6;Ingresada;FANU3739407;HAPAG LLOYD;Contenedor 40 HC;ASSHA512214;26-12-25;26-12-25;05-12-25;01-02-26;05-02-26;09-01-26;23-03-26;23-03-26;03-03-26;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701841;OLO6;Ingresada;FANU1976360;HAPAG LLOYD;Contenedor 40 HC;ASSHA512214A;26-12-25;26-12-25;05-12-25;01-02-26;05-02-26;09-01-26;23-03-26;23-03-26;03-03-26;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701842;OLO6;Produccion;80001470-3;0;Contenedor 40 HC;0;;;23-12-25;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6701843;OLO6;Transito;BEAU4588179;HAPAG LLOYD;Contenedor 40 HC;ASSHA512213A;25-12-25;26-12-25;05-12-25;14-01-26;25-02-26;15-02-26;06-03-26;06-03-26;;3820;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701844;OLO6;Transito;HLBU2060873;HAPAG LLOYD;Contenedor 40 HC;ASSHA512213;26-12-25;26-12-25;05-12-25;16-01-26;06-02-26;15-01-26;06-03-26;06-03-26;;3820;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701851;OLO6;Ingresada;UACU5528750;HAPAG LLOYD;Contenedor 40 HC;ASCAN501931;11-12-25;11-12-25;12-11-25;26-12-25;09-01-26;01-01-26;20-02-26;09-03-26;03-03-26;4010;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701852;OLO6;Ingresada;UACU5528750;HAPAG LLOYD;Contenedor 40 HC;ASCAN501930;11-12-25;11-12-25;12-11-25;26-12-25;09-01-26;01-01-26;20-02-26;09-03-26;03-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701853;OLO6;Ingresada;BMOU4531223;HAPAG LLOYD;Contenedor 40 HC;ASCAN501952;15-12-25;15-12-25;12-11-25;29-12-25;12-01-26;01-01-26;20-02-26;09-03-26;03-03-26;3610;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701854;OLO6;Produccion;80001473-U2;0;Contenedor 40 HC;0;;;27-02-26;31-03-26;31-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6701855;OLO6;Produccion;80001473-U2;0;Contenedor 40 HC;0;;;27-02-26;31-03-26;31-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6701857;OLO6;Transito;MSDU6162056;MSC;Contenedor 40 HC;ASTAOA00303;05-01-26;05-01-26;19-12-25;16-01-26;30-01-26;24-01-26;03-03-26;03-03-26;;3820;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701858;OLO6;Transito;UETU5678332;MSC;Contenedor 40 HC;ASTAOA00302;05-01-26;05-01-26;19-12-25;16-01-26;30-01-26;23-01-26;03-03-26;03-03-26;;3820;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701859;OLO6;Transito;MEDU8510580;MSC;Contenedor 40 HC;ASTAOA00958;09-01-26;09-01-26;19-12-25;25-01-26;30-01-26;30-01-26;07-03-26;07-03-26;;3820;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701860;OLO6;Transito;MSDU5778197;MSC;Contenedor 40 HC;HSZX00036251;21-01-26;21-01-26;15-01-26;13-02-26;06-03-26;20-02-26;27-03-26;27-03-26;;4650;0;NAC;SPARX;0;0;N
6701861;OLO6;Transito;DFSU7157593;MSC;Contenedor 40 HC;HSZX00036252;21-01-26;21-01-26;15-01-26;13-02-26;06-03-26;20-02-26;27-03-26;27-03-26;;4650;0;NAC;SPARX;0;0;N
6701862;OLO6;Booking;TCNU4702660;CMA CGM;Contenedor 40ft;0;17-02-26;18-02-26;12-02-26;18-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701863;OLO6;Booking;GCXU6112989;CMA CGM;Contenedor 40ft;0;17-02-26;18-02-26;12-02-26;17-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6701864;OLO6;Transito;ECMU5813417;CMA CGM;Contenedor 40ft;BJPBL2600088;27-01-26;28-01-26;05-12-25;08-02-26;16-02-26;09-02-26;28-04-26;28-04-26;;3430;IOLFT26-106;FAK;IN OCEAN;0;0;N
6701865;OLO6;Transito;ECMU5813417;CMA CGM;Contenedor 40ft;BJPBL2600088;27-01-26;27-01-26;05-12-25;08-02-26;16-02-26;09-02-26;28-04-26;28-04-26;;0;0;0;IN OCEAN;0;0;N
6701870;OLO6;Transito;MEDU4503665;MSC;Contenedor 40ft;ASTNJA00014;29-01-26;29-01-26;26-01-26;08-03-26;22-03-26;10-03-26;17-04-26;17-04-26;;4635;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701871;OLO6;Transito;MRSU4470138;MAERSK;Contenedor 40ft;BJPBL2600123;28-01-26;28-01-26;26-01-26;13-03-26;22-03-26;14-03-26;06-05-26;06-05-26;;5470;0;0;IN OCEAN;0;0;N
