id;company_id;order_number;status;total_amount;ensurence_type;order_date;currency;incoterms;mode;payment_terms;email_agent;tracking_id;net_total;additional_cost;total;length;width;height;volume;weight_kg;weight_lb;pallet_quantity;pallet_quantity_real;bill_of_lading;date_required_in_destination;date_planned_pickup;date_actual_pickup;date_estimated_hub_arrival;date_actual_hub_arrival;date_etd;date_atd;date_eta;date_ata;date_consolidation;release_date;insurance_cost;ground_transport_cost_1;ground_transport_cost_2;cost_nationalization;cost_ofr_estimated;cost_ofr_real;estimated_pallet_cost;real_cost_estimated_po;real_cost_real_po;other_costs;other_expenses;variable_calculare_weight;savings_ofr_fcl;saving_pickup;saving_executed;saving_not_executed;notes;comments;created_at;updated_at;kanban_status_id;ship_to_id;vendor_id;planned_hub_id;actual_hub_id;bill_to_id;material_type;length_cm;width_cm;height_cm;confirmation_hash;hash_expires_at;confirmation_email_sent;confirmation_email_sent_at;update_date_po;confirm_update_date_po;rejection_reason;factory_proforma_number;mbl_number;container_type;container_number;shipping_line;port_of_loading_validated;is_dropship;applies_tlc;applies_af;has_facture_merca;used_rate_ok;uses_bonded_warehouse;apply_technical_note;etd_initial_validated;date_booking_request;date_booking_authorized;date_theorical_load;date_variable_date;date_received;date_etd_initial;inspection_date;vgm_cut_date;balance_payment_date;local_charges_payment_date;bonded_warehouse_enter;bonded_warehouse_exit;receipt_note_date;estimated_dc_availability_date;logistics_incoterm;price_incoterm;reason;category;forwarder_name;cargo_invoice_number;tariff_type;route_label;retail_group;customer_type;trading_company;service_provider;customs_dua;invoice;factura_merca;case_number_file;receipt_note;visibility_notes;departure_port;arrival_port;Invoice_amount;freight_amount;arrival_status;delay_days;container_free_days;etd_dates_difference;eta_dates_difference;date_eta_initial;date_invoice_received;date_vendor_document_received;deleted_at;cbm;dif_load_date;consolidator_name;vendor_number;emision_date_po;forwader_date;last_email_type_sent;last_email_sent_at;email_sent_history;insurance_type;carga_lista_validada;porth_pol;porth_pol_name;porth_pod;porth_pod_name;porth_origin;porth_final_destination;porth_carrier_code;porth_vessel_voyage;porth_shipment_number;porth_modality;freight_type;porth_first_eta;porth_first_etd;porth_ready;porth_to_origin_port;porth_at_origin_port;porth_in_transit;porth_at_destination_port;porth_to_final_destination;porth_delivered;porth_phase;porth_priority;porth_manual_tracking;porth_free_time_at_destination;porth_id;last_porth_sync_at
18315;1;4107399;draft;26752.72;pending;2025-10-30;EUR;FOB;MARITIMO;;;;26752.72;;26752.72;;;;;0.00;0.00;0;;;;;;;;2026-02-21 00:00:00;2026-02-13 00:00:00;2026-03-14 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:29;5;;627;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Proforma Draft 1_Costa Rica;DEHA26022061;Contenedor 40 HC;CMAU8639456;HAPPAG;false;false;false;false;false;false;false;false;false;2026-01-29 00:00:00;2026-01-29 00:00:00;2025-12-15 00:00:00;2025-12-15 00:00:00;;2026-02-14 00:00:00;;;;;;;2026-02-19 00:00:00;;FOB;FOB;PEDIDO COMPRA;;;;NAC;Directo CR - FERRETERIA EPA, S.A.;88;EPA;OLO4;SPARX;-- N/A --;2880501, 2880502;;6997;21653;;ROTTERDAM, NEDERLAND;MOÍN, COSTA RICA;26752.72;4850.00;;0;0;0;0;2026-03-14 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-10-30 00:00:00;2025-11-03 00:00:00;;;;;false;;;;;;;;[];195631;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hwt920bfds66x132eblbd;2026-03-24 14:06:29
18316;1;4107403;draft;36675.69;pending;2025-10-30;EUR;FOB;MARITIMO;;;;36675.69;;36675.69;;;;;0.00;0.00;0;;;;;;;;2026-02-26 00:00:00;2026-02-26 15:36:00;2026-04-13 15:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:29;5;;627;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;El Salvador-Proforma Draft;DEHA26022071;Contenedor 40ft;MRKU0679580;MAERSK LINE;true;false;false;false;false;false;false;false;true;2026-01-27 00:00:00;2026-01-27 00:00:00;2025-12-29 00:00:00;2025-12-29 00:00:00;;2026-02-10 00:00:00;;;;;;;2026-02-23 00:00:00;;FOB;FOB;PEDIDO COMPRA;;;;NAC;Directo SV - FERRETERIA EPA, S.A. DE C.V.;88;EPA;OLO4;SPARX;-- N/A --;2879962, 2879963;;6998;21664;;ROTTERDAM, NETHERLANDS;ACAJUTLA, EL SALVADOR;36675.69;5990.00;;0;0;0;0;2026-04-13 15:00:00;;;;0.00;;GLOBALOR LTD (Dropship SV);;2025-10-30 00:00:00;2025-11-03 00:00:00;;;;;false;NLRTM;Rotterdam;SVAQJ;Acajutla;;;MAEU;"[""MAERSK BENGUELA\/608S"",""SEALAND PHILADELPHIA\/614N"",""SEALAND PHILADELPHIA\/615S""]";195632;;MARITIMO;2026-04-13 15:00:00;;;2026-02-09 14:54:00;2026-02-11 12:10:00;2026-02-26 15:36:00;2026-04-13 15:00:00;;;40_in_transit;;false;;cmn2hwva10bgls66xsdb6doc9;2026-03-24 14:06:29
18317;1;4107409;draft;48528.70;pending;2025-10-30;EUR;FOB;MARITIMO;;;;48528.70;;48528.70;;;;;0.00;0.00;0;;;;;;;;2026-03-05 00:00:00;2026-02-26 15:36:00;2026-03-25 05:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:30;5;;627;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Venezuela- Proforma Draft;ADHBL002602013;Contenedor 40 HC;MRSU5194501;MAERSK LINE;true;false;false;false;false;false;false;false;true;2026-01-21 00:00:00;2026-01-21 00:00:00;2025-12-29 00:00:00;2025-12-29 00:00:00;;2026-02-12 00:00:00;;;;;;;2026-03-10 00:00:00;;CIF;FOB;PEDIDO COMPRA;;;IOLFT26-143;FAK;Directo VE - FERRETERIA EPA, C.A.;88;EPA;OLO4;IN OCEAN;-- N/A --;2881592, 2881593;;7034;21702;;ROTTERDAM, NETHERLANDS;PUERTO CABELLO, VENEZUELA;48528.70;7735.00;;0;0;0;0;2026-03-25 05:00:00;;;;0.00;;GLOBALOR LTD (Drop Ship EPA VE);;2025-10-30 00:00:00;2025-11-03 00:00:00;;;;;false;NLRTM;Rotterdam;VEPBL;Puerto Cabello;;;MAEU;"[""MAERSK BENGUELA\/608S"",""LI HUA 99\/612S""]";195633;;MARITIMO;2026-03-25 05:00:00;;;2026-02-13 08:40:00;2026-02-16 11:10:00;2026-02-26 15:36:00;2026-03-25 05:00:00;;;40_in_transit;;false;;cmn2hwxxq0bi7s66x5eldvfke;2026-03-24 14:06:30
18318;1;4107410;draft;10530.00;pending;2025-10-30;EUR;FOB;MARITIMO;;;;10530.00;;10530.00;;;;;0.00;0.00;0;;;;;;;;2026-02-21 00:00:00;2026-02-13 00:00:00;2026-03-14 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:30;5;;627;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Costa Rica 2- Proforma Draft;DEHA26022063;Contenedor 20ft;TEMU3783137;HAPPAG;false;false;false;false;false;false;false;false;false;2026-01-29 00:00:00;2026-01-29 00:00:00;2025-11-10 00:00:00;2025-11-10 00:00:00;;2026-02-14 00:00:00;;;;;;;2026-02-24 00:00:00;;FOB;FOB;PEDIDO COMPRA;;;;NAC;Directo CR - FERRETERIA EPA, S.A.;88;EPA;OLO4;SPARX;-- N/A --;2880003;;7000;21671;;ROTTERDAM, NEDERLAND;MOÍN, COSTA RICA;10530.00;4050.00;;0;0;0;0;2026-03-14 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-10-30 00:00:00;2025-11-03 00:00:00;;;;;false;;;;;;;;[];195634;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hx0kz0bjvs66x1hd4mon1;2026-03-24 14:06:30
18319;1;4107415;draft;3815.84;pending;2025-10-31;USD;EXW;MARITIMO;;;;3815.84;;3815.84;;;;;0.00;0.00;0;;;;;;;;2026-03-05 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:30;5;;646;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Order No. 3243337;4107415;LCL;40001361-1;;false;false;false;false;false;false;false;false;false;;;2025-11-10 00:00:00;2025-11-10 00:00:00;;2026-03-05 00:00:00;;;;;;;2026-03-02 00:00:00;;EXW;FCA;PEDIDO COMPRA;;;;;Directo VE - FERRETERIA EPA, C.A.;88;EPA;OLO4;;-- N/A --;6084050-IN;;7015;21680;;NEW YORK, UNITED STATES;PUERTO CABELLO, VENEZUELA;3815.84;;;0;0;0;0;;;;;0.00;;INTERPORT (VZ);;2025-10-31 00:00:00;;;;;;false;;;;;;;;[];195635;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hx2it0bl3s66xdqws09b0;2026-03-24 14:06:30
18320;1;4107432;draft;39607.36;pending;2025-11-04;USD;FCA;MARITIMO;;;;39607.36;;39607.36;;;;;0.00;0.00;0;;;;;;;;2026-04-01 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:31;2;;647;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Noviembre;;LCL;40001393-1;;false;false;false;false;false;false;false;false;false;;;2025-11-30 00:00:00;2025-11-30 00:00:00;;2026-01-07 00:00:00;;;;;;;;;FCA;FCA;PEDIDO COMPRA;;;;;Directo VE - FERRETERIA EPA, C.A.;86;EPA;OLO4;;;;;;;;MIAMI ESP, UNITED STATES;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (Drop Ship EPA VE);;2025-11-04 00:00:00;;;;;;false;;;;;;;;[];195636;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hx4fb0bmds66xkak8sa27;2026-03-24 14:06:31
18321;1;4107449;draft;9633.55;pending;2025-11-05;EUR;CFR;MARITIMO;;;;9633.55;;9633.55;;;;;0.00;0.00;0;;;;;;;;2026-02-11 00:00:00;2026-02-12 19:57:00;2026-03-10 00:00:00;2026-03-17 12:46:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:31;6;;648;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;249101;265299800;Contenedor 20ft;MNBU3868356;MAERSK LINE;true;false;true;false;false;false;false;false;true;2026-01-27 00:00:00;2026-01-27 00:00:00;2026-04-05 00:00:00;2026-04-05 00:00:00;;2026-02-04 00:00:00;;;;;;;2026-01-28 00:00:00;;CFR;CFR;PEDIDO COMPRA;;;;FAK;Directo CR - FERRETERIA EPA, S.A.;81;EPA;OLO4;DEFINIDO POR EL PROVEEDOR;-- N/A --;282404;;6924;21560;;MARIN, SPAIN;MOÍN, COSTA RICA;9633.56;2113.93;;0;0;0;0;2026-03-03 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-11-05 00:00:00;;;;;;false;;MARIN,SPAIN;;COYOL,COSTA RICA;;;MAEU;"[""ELI A\/605E"",""LOUIS MAERSK\/605X"",""POLAR COSTA RICA\/611N"",""POLAR COSTA RICA\/610S""]";195637;;MARITIMO;;;;2026-01-26 11:45:00;2026-01-26 17:51:00;2026-02-12 19:57:00;2026-03-17 12:46:00;;;50_at_destination_port;;false;;cmn2hx6cs0bnls66x58d6p1pq;2026-03-24 14:06:31
18322;1;4107458;draft;12119.26;pending;2025-11-05;EUR;CFR;MARITIMO;;;;12119.26;;12119.26;;;;;0.00;0.00;0;;;;;;;;2026-02-11 00:00:00;2026-02-12 19:57:00;2026-03-10 00:00:00;2026-03-10 23:15:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:32;6;;648;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;249111;265253038;Contenedor 20ft;MNBU3132339;MAERSK LINE;true;false;true;false;false;false;false;false;true;2026-01-27 00:00:00;2026-01-20 00:00:00;2026-04-05 00:00:00;2026-04-05 00:00:00;;2026-02-04 00:00:00;;;;;;;2026-01-29 00:00:00;;CFR;CFR;PEDIDO COMPRA;;;;FAK;Directo CR - FERRETERIA EPA, S.A.;81;EPA;OLO4;DEFINIDO POR EL PROVEEDOR;-- N/A --;282084;;6925;21568;;MARIN, SPAIN;MOÍN, COSTA RICA;12119.27;2179.30;;0;0;0;0;2026-03-03 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-11-05 00:00:00;;;;;;false;;MARIN,SPAIN;;COYOL,COSTA RICA;;;MAEU;"[""ELI A\/605E"",""LOUIS MAERSK\/605X"",""POLAR BRASIL\/610N"",""POLAR BRASIL\/609S""]";195638;;MARITIMO;;;;2026-01-26 09:30:00;2026-01-26 10:47:00;2026-02-12 19:57:00;2026-03-10 23:15:00;;;50_at_destination_port;;false;;cmn2hx93u0bp7s66xu022l506;2026-03-24 14:06:32
18323;1;4107459;draft;11955.96;pending;2025-11-05;EUR;CFR;MARITIMO;;;;11955.96;;11955.96;;;;;0.00;0.00;0;;;;;;;;2026-02-02 00:00:00;2026-02-12 19:57:00;2026-03-10 00:00:00;2026-03-17 12:40:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:32;6;;648;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;249112;265253182;Contenedor 20ft;MNBU4225082;MAERSK LINE;true;false;true;false;false;false;false;false;true;2026-01-26 00:00:00;2026-01-26 00:00:00;2026-04-05 00:00:00;2026-04-05 00:00:00;;2026-02-02 00:00:00;;;;;;;2026-01-27 00:00:00;;CFR;CFR;PEDIDO COMPRA;;;;FAK;Directo CR - FERRETERIA EPA, S.A.;81;EPA;OLO4;DEFINIDO POR EL PROVEEDOR;-- N/A --;282395;;6920;21555;;MARIN, SPAIN;MOÍN, COSTA RICA;11955.99;2094.48;;0;0;0;0;2026-03-03 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-11-05 00:00:00;;;;;;false;;MARIN,SPAIN;;COYOL,COSTA RICA;;;MAEU;"[""ELI A\/605E"",""LOUIS MAERSK\/605X"",""POLAR COSTA RICA\/611N"",""POLAR COSTA RICA\/610S""]";195639;;MARITIMO;;;;2026-01-26 10:23:00;2026-01-26 15:00:00;2026-02-12 19:57:00;2026-03-17 12:40:00;;;50_at_destination_port;;false;;cmn2hxc7h0bqxs66xg0a7wwwh;2026-03-24 14:06:32
18324;1;4107460;draft;11496.95;pending;2025-11-05;EUR;CFR;MARITIMO;;;;11496.95;;11496.95;;;;;0.00;0.00;0;;;;;;;;2026-02-11 00:00:00;2026-02-12 19:57:00;2026-03-10 00:00:00;2026-03-10 22:03:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:32;5;;648;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;249113;265253172;Contenedor 20ft;MNBU3008415;MAERSK LINE;true;false;true;false;false;false;false;false;true;2026-01-28 00:00:00;2026-01-28 00:00:00;2026-04-05 00:00:00;2026-04-05 00:00:00;;2026-02-04 00:00:00;;;;;;;2026-01-29 00:00:00;;CFR;CFR;PEDIDO COMPRA;;;;FAK;Directo CR - FERRETERIA EPA, S.A.;81;EPA;OLO4;DEFINIDO POR EL PROVEEDOR;-- N/A --;282396;;6941;21577;;MARIN, SPAIN;MOÍN, COSTA RICA;11496.97;2009.67;;0;0;0;0;2026-03-03 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-11-05 00:00:00;;;;;;false;;MARIN,SPAIN;;COYOL,COSTA RICA;;;MAEU;"[""ELI A\/605E"",""LOUIS MAERSK\/605X"",""POLAR BRASIL\/610N"",""POLAR BRASIL\/609S""]";195640;;MARITIMO;;;;2026-01-28 11:21:00;2026-01-28 12:52:00;2026-02-12 19:57:00;2026-03-10 22:03:00;2026-03-21 10:52:00;;60_to_final_destination;;false;;cmn2hxfp00bsls66xickq3kya;2026-03-24 14:06:32
18325;1;4107462;draft;13131.61;pending;2025-11-05;EUR;CFR;MARITIMO;;;;13131.61;;13131.61;;;;;0.00;0.00;0;;;;;;;;2026-02-02 00:00:00;2026-02-12 19:57:00;2026-03-10 00:00:00;2026-03-10 22:19:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:33;6;;648;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;249115;265253160;Contenedor 20ft;MNBU3762261;MAERSK LINE;true;false;true;false;false;false;false;false;true;2026-01-26 00:00:00;2026-01-26 00:00:00;2026-04-05 00:00:00;2026-04-05 00:00:00;;2026-02-02 00:00:00;;;;;;;2026-01-27 00:00:00;;CFR;CFR;PEDIDO COMPRA;;;;FAK;Directo CR - FERRETERIA EPA, S.A.;81;EPA;OLO4;DEFINIDO POR EL PROVEEDOR;-- N/A --;282397;;6921;21557;;MARIN, SPAIN;MOÍN, COSTA RICA;13131.63;2155.52;;0;0;0;0;2026-03-03 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-11-05 00:00:00;;;;;;false;;MARIN,SPAIN;;COYOL,COSTA RICA;;;MAEU;"[""LOUIS MAERSK\/605X"",""POLAR BRASIL\/610N"",""POLAR BRASIL\/609S"",""ELI A\/605E""]";195641;;MARITIMO;;;;2026-01-26 10:18:00;2026-01-27 10:35:00;2026-02-12 19:57:00;2026-03-10 22:19:00;;;50_at_destination_port;;false;;cmn2hxikf0bu7s66xh284toq7;2026-03-24 14:06:33
18326;1;4107464;draft;11573.42;pending;2025-11-05;EUR;CFR;MARITIMO;;;;11573.42;;11573.42;;;;;0.00;0.00;0;;;;;;;;2026-02-11 00:00:00;2026-02-12 19:57:00;2026-03-10 00:00:00;2026-03-17 10:24:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:33;6;;648;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;249117;265253145;Contenedor 20ft;MNBU3944712;MAERSK LINE;true;false;true;false;false;false;false;false;true;2026-01-27 00:00:00;2026-01-27 00:00:00;2026-04-05 00:00:00;2026-04-05 00:00:00;;2026-02-04 00:00:00;;;;;;;2026-01-28 00:00:00;;CFR;CFR;PEDIDO COMPRA;;;;FAK;Directo CR - FERRETERIA EPA, S.A.;81;EPA;OLO4;DEFINIDO POR EL PROVEEDOR;-- N/A --;282398;;6928;21563;;MARIN, SPAIN;MOÍN, COSTA RICA;11573.44;2172.35;;0;0;0;0;2026-03-03 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-11-05 00:00:00;;;;;;false;;MARIN,SPAIN;;COYOL,COSTA RICA;;;MAEU;"[""ELI A\/605E"",""LOUIS MAERSK\/605X"",""POLAR COSTA RICA\/611N"",""POLAR COSTA RICA\/610S""]";195642;;MARITIMO;;;;2026-01-27 10:53:00;2026-01-27 11:52:00;2026-02-12 19:57:00;2026-03-17 10:24:00;;;50_at_destination_port;;false;;cmn2hxlru0bwbs66x10qtkihu;2026-03-24 14:06:33
18327;1;4107468;draft;13291.35;pending;2025-11-05;EUR;CFR;MARITIMO;;;;13291.35;;13291.35;;;;;0.00;0.00;0;;;;;;;;2026-02-11 00:00:00;2026-02-12 19:57:00;2026-03-10 00:00:00;2026-03-10 22:46:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:33;6;;648;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;249121;265253127;Contenedor 40 HC;MNBU3507965;MAERSK LINE;true;false;true;false;false;false;false;false;true;2026-01-28 00:00:00;2026-01-28 00:00:00;2026-04-05 00:00:00;2026-04-05 00:00:00;;2026-02-08 00:00:00;;;;;;;2026-02-03 00:00:00;;CFR;CFR;PEDIDO COMPRA;;;;FAK;Directo CR - FERRETERIA EPA, S.A.;81;EPA;OLO4;DEFINIDO POR EL PROVEEDOR;-- N/A --;282394;;6942;21580;;MARIN, SPAIN;MOÍN, COSTA RICA;13291.37;2172.35;;0;0;0;0;2026-03-03 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-11-05 00:00:00;;;;;;false;;MARIN,SPAIN;;COYOL,COSTA RICA;;;MAEU;"[""ELI A\/605E"",""LOUIS MAERSK\/605X"",""POLAR BRASIL\/610N"",""POLAR BRASIL\/609S""]";195643;;MARITIMO;;;;2026-01-27 16:14:00;2026-01-28 10:00:00;2026-02-12 19:57:00;2026-03-10 22:46:00;;;50_at_destination_port;;false;;cmn2hxpgy0bz9s66xd1bfk9oc;2026-03-24 14:06:33
18328;1;4107470;draft;11938.11;pending;2025-11-05;EUR;CFR;MARITIMO;;;;11938.11;;11938.11;;;;;0.00;0.00;0;;;;;;;;2026-01-29 00:00:00;2026-02-01 11:18:00;;2026-02-25 18:05:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:34;2026-03-24 14:06:34;6;;648;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;249124;MEDUE1568546;Contenedor 20ft;CRSU6132401;MSC;true;false;true;false;false;false;false;false;true;2026-01-27 00:00:00;2026-01-27 00:00:00;2026-04-05 00:00:00;2026-04-05 00:00:00;;2026-01-29 00:00:00;;;;;;;2026-01-28 00:00:00;;CFR;CFR;PEDIDO COMPRA;;;;;Directo CR - FERRETERIA EPA, S.A.;81;EPA;OLO4;;-- N/A --;281588;;6929;21564;;BILBAO, SPAIN;MOIN, COSTA RICA;11938.13;2172.29;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-11-05 00:00:00;;;;;;false;ESBIO;Bilbao;CRMOB;Moin;;;MEDU;"[""MSC EUGENIA\/NX603A"",""MSC EUGENIA\/"",""MSC BELMONTE III\/LF609A"",""MSC BELMONTE III\/""]";195644;;MARITIMO;;;;2026-01-14 15:51:00;2026-01-14 18:18:00;2026-02-01 11:18:00;2026-02-25 18:05:00;;;50_at_destination_port;;false;;cmn2hxsu60c21s66xk7ceml25;2026-03-24 14:06:34
18329;1;4107473;draft;13985.49;pending;2025-11-05;EUR;CFR;MARITIMO;;;;13985.49;;13985.49;;;;;0.00;0.00;0;;;;;;;;2026-02-23 00:00:00;2026-02-21 02:23:00;2026-03-17 00:00:00;2026-03-17 10:15:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:20:49;2026-03-24 14:06:34;6;;648;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;249127;265316364;Contenedor 20ft;MNBU3272794;MAERSK LINE;true;false;true;false;false;false;false;false;true;2026-02-05 00:00:00;2026-02-05 00:00:00;2026-04-05 00:00:00;2026-04-05 00:00:00;;2026-02-16 00:00:00;;;;;;;2026-02-17 00:00:00;;CFR;CFR;PEDIDO COMPRA;;;;FAK;Directo CR - FERRETERIA EPA, S.A.;81;EPA;OLO4;DEFINIDO POR EL PROVEEDOR;-- N/A --;282408;;6962;21640;;MARIN, SPAIN;MOÍN, COSTA RICA;13985.50;2229.25;;0;0;0;0;2026-03-17 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-11-05 00:00:00;;;;;;false;;MARIN,SPAIN;;COYOL,COSTA RICA;;;MAEU;"[""ELI A\/607E"",""LARS MAERSK\/607W"",""POLAR COSTA RICA\/611N"",""POLAR COSTA RICA\/610S""]";195645;;MARITIMO;;;;2026-02-04 11:45:00;2026-02-04 12:38:00;2026-02-21 02:23:00;2026-03-17 10:15:00;;;50_at_destination_port;;false;;cmn2hxwae0c4ts66xmr9s85y4;2026-03-24 14:06:34
18330;1;4107475;draft;11955.96;pending;2025-11-05;EUR;CFR;MARITIMO;;;;11955.96;;11955.96;;;;;0.00;0.00;0;;;;;;;;2026-02-02 00:00:00;2026-02-12 19:57:00;2026-03-10 00:00:00;2026-03-10 23:23:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:20:49;2026-03-24 14:06:35;5;;648;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;249166;265253114;Contenedor 20ft;MNBU9099562;MAERSK LINE;true;false;true;false;false;false;false;false;true;2026-01-26 00:00:00;2026-01-26 00:00:00;2026-04-05 00:00:00;2026-04-05 00:00:00;;2026-02-02 00:00:00;;;;;;;2026-01-27 00:00:00;;CFR;CFR;PEDIDO COMPRA;;;;FAK;Directo CR - FERRETERIA EPA, S.A.;81;EPA;OLO4;DEFINIDO POR EL PROVEEDOR;-- N/A --;282400;;6922;21558;;MARIN, SPAIN;MOÍN, COSTA RICA;11955.99;2094.48;;0;0;0;0;2026-03-03 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-11-05 00:00:00;;;;;;false;;MARIN,SPAIN;;COYOL,COSTA RICA;;;MAEU;"[""ELI A\/605E"",""LOUIS MAERSK\/605X"",""POLAR BRASIL\/610N"",""POLAR BRASIL\/609S""]";195646;;MARITIMO;;;;2026-01-26 09:50:00;2026-01-28 12:54:00;2026-02-12 19:57:00;2026-03-10 23:23:00;2026-03-21 06:00:00;;60_to_final_destination;;false;;cmn2hy0640c7vs66x990a3y6c;2026-03-24 14:06:35
18331;1;4107476;draft;11955.96;pending;2025-11-05;EUR;CFR;MARITIMO;;;;11955.96;;11955.96;;;;;0.00;0.00;0;;;;;;;;2026-02-11 00:00:00;2026-02-12 19:57:00;2026-03-10 00:00:00;2026-03-17 12:37:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:20:49;2026-03-24 14:06:35;5;;648;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;249168;265253098;Contenedor 20ft;SUDU8002307;MAERSK LINE;true;false;true;false;false;false;false;false;true;2026-01-27 00:00:00;2026-01-27 00:00:00;2026-04-05 00:00:00;2026-04-05 00:00:00;;2026-02-04 00:00:00;;;;;;;2026-01-28 00:00:00;;CFR;CFR;PEDIDO COMPRA;;;;FAK;Directo CR - FERRETERIA EPA, S.A.;81;EPA;OLO4;DEFINIDO POR EL PROVEEDOR;-- N/A --;282401;;6931;21566;;MARIN, SPAIN;MOÍN, COSTA RICA;11955.99;2110.77;;0;0;0;0;2026-03-03 00:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-11-05 00:00:00;;;;;;false;;MARIN,SPAIN;;COYOL,COSTA RICA;;;MAEU;"[""ELI A\/605E"",""LOUIS MAERSK\/605X"",""POLAR COSTA RICA\/611N"",""POLAR COSTA RICA\/610S""]";195647;;MARITIMO;;;;2026-01-27 10:03:00;2026-01-27 10:36:00;2026-02-12 19:57:00;2026-03-17 12:37:00;2026-03-21 12:00:00;;60_to_final_destination;;false;;cmn2hy3jw0c9ls66xjbynwliy;2026-03-24 14:06:35
